260722212638063 ThreadServer.run()	INFO: (0) > Thread waiting for new client....
260722212655285 Request.getData()	INFO: (0) request: [POST /test02/displayFields.cc8 HTTP/1.1, Host: localhost:1000, User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.9, Accept-Encoding: gzip, deflate, br, zstd, Content-Type: text/plain, Content-Length: 49, Origin: http://localhost:1000, DNT: 1, Sec-GPC: 1, Connection: keep-alive, Referer: http://localhost:1000/test02/, Upgrade-Insecure-Requests: 1, Sec-Fetch-Dest: document, Sec-Fetch-Mode: navigate, Sec-Fetch-Site: same-origin, Sec-Fetch-User: ?1, Priority: u=0, i, name=POST - text/plain
email=lab02@galileo.edu
]
260722212655314 Response.sendData()	INFO: (0) response: [HTTP/1.1 200 OK, Content-Type: text/html; charset=utf-8, ClaseCC8: Alumnos, Content-Length: 546, Connection: close, , ]
260722212655317 Response.sendData()	INFO: (0) request: POST /test02/displayFields.cc8 HTTP/1.1 || Host: localhost:1000 || User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0 || Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 || Accept-Language: en-US,en;q=0.9 || Accept-Encoding: gzip, deflate, br, zstd || Content-Type: text/plain || Content-Length: 49 || Origin: http://localhost:1000 || DNT: 1 || Sec-GPC: 1 || Connection: keep-alive || Referer: http://localhost:1000/test02/ || Upgrade-Insecure-Requests: 1 || Sec-Fetch-Dest: document || Sec-Fetch-Mode: navigate || Sec-Fetch-Site: same-origin || Sec-Fetch-User: ?1 || Priority: u=0, i || name=POST - text/plain
email=lab02@galileo.edu

260722212655323 ThreadServer.run()	INFO: (0) > Thread :: Time: 41 milliseconds
260722212655327 ThreadServer.run()	INFO: (0) > END #
260722212700337 ThreadServer.run()	INFO: (0) > Thread waiting for new client....
260722212702631 ThreadServer.run()	INFO: (0) > Thread Accepting connection >
260722212702633 Request.getData()	INFO: (0) request: [GET / HTTP/1.1, Host: localhost:1000, User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0, Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8, Accept-Language: en-US,en;q=0.9, Accept-Encoding: gzip, deflate, br, zstd, DNT: 1, Sec-GPC: 1, Connection: keep-alive, Referer: http://localhost:1000/test02, Upgrade-Insecure-Requests: 1, Sec-Fetch-Dest: document, Sec-Fetch-Mode: navigate, Sec-Fetch-Site: same-origin, Sec-Fetch-User: ?1, Priority: u=0, i, ]
260722212702642 Response.sendData()	INFO: (0) response: [HTTP/1.1 200 OK, Content-Type: text/html; charset=utf-8, ClaseCC8: Alumnos, Content-Length: 667, Connection: close, , ]
260722212702643 Response.sendData()	INFO: (0) request: GET / HTTP/1.1 || Host: localhost:1000 || User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0 || Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 || Accept-Language: en-US,en;q=0.9 || Accept-Encoding: gzip, deflate, br, zstd || DNT: 1 || Sec-GPC: 1 || Connection: keep-alive || Referer: http://localhost:1000/test02 || Upgrade-Insecure-Requests: 1 || Sec-Fetch-Dest: document || Sec-Fetch-Mode: navigate || Sec-Fetch-Site: same-origin || Sec-Fetch-User: ?1 || Priority: u=0, i || 
260722212702646 ThreadServer.run()	INFO: (0) > Thread :: Time: 14 milliseconds
260722212702649 ThreadServer.run()	INFO: (0) > END #
260722212707671 ThreadServer.run()	INFO: (0) > Thread waiting for new client....
